Cod_setor,sum_homens,sum_mulheres
261160605230033,124,180
261160605230034,132,160
261160605230035,230,230
261160605230036,211,163
261160605230037,209,195
261160605230038,259,202
261160605230039,206,159
261160605230040,198,190
261160605230041,237,164
261160605230042,307,211
261160605230043,294,187
261160605230044,213,195
261160605230045,184,205
261160605230046,260,159
261160605230047,201,187
261160605230048,226,150
261160605230049,252,231
261160605230050,205,200
261160605230051,179,188
261160605230052,108,265
261160605230053,148,112
261160605230054,117,78
261160605230055,278,287
261160605230056,207,187
261160605230057,126,173
261160605230058,94,130
261160605230059,143,89
261160605230060,241,109
261160605230061,527,254
261160605230062,240,188
261160605230063,309,215
261160605230064,247,212
261160605230065,143,131
261160605230066,258,222
261160605230067,129,212
261160605230068,145,204
261160605230069,166,180
261160605230070,83,67
261160605230071,101,110
261160605230072,207,270
261160605230073,153,114
261160605230074,193,161
261160605230075,277,173
261160605230076,144,69
261160605230077,227,220
261160605230078,175,188
261160605230079,181,307
261160605230080,574,279
261160605230081,213,161
261160605230082,194,160
261160605230083,157,149
261160605230084,193,184
261160605230085,207,217
261160605230087,4,9
261160605230088,143,149
261160605230089,153,141
261160605230090,298,181
261160605230091,86,167
261160605230092,257,253
261160605230093,297,250
261160605230094,132,97
261160605230095,122,84
261160605230096,380,244
261160605230097,156,220
261160605230098,95,163
261160605230099,183,183
261160605230100,335,181
261160605230101,106,94
261160605230102,162,147
261160605230103,98,52
261160605230104,292,345
261160605230105,256,269
261160605230106,162,185
261160605230107,176,94
261160605230108,295,248
261160605230109,126,191
261160605230110,158,213
261160605230111,134,144
261160605230112,418,419
261160605230113,138,160
261160605230114,52,70
261160605230115,168,183
261160605230116,21,6
261160605230117,76,107
261160605230118,76,71
261160605230119,67,93
261160605230120,125,108
261160605230121,117,100
261160605230122,225,231
261160605230123,166,148
261160605230124,128,135
261160605230125,210,160
261160605230126,142,144
261160605230127,282,299
261160605230128,192,249
261160605230129,177,133
261160605230130,147,120
261160605230131,77,48
261160605230132,149,142
261160605230133,139,111
261160605230134,295,248
261160605230135,138,92
261160605230136,86,53
261160605230137,159,145
261160605230138,203,257
261160605230139,269,205
261160605230140,227,126
261160605230141,165,138
261160605230142,219,173
261160605230143,178,145
261160605230144,100,97
261160605230145,259,154
261160605230146,153,136
261160605230147,373,197
261160605230148,111,105
261160605230149,163,65
261160605230150,243,175
261160605230151,410,310
261160605230152,130,172
261160605230153,98,58
261160605230154,154,106
261160605230155,474,252
261160605230156,96,64
261160605230157,202,79
261160605230158,313,293
261160605230159,47,54
261160605230160,228,131
261160605230161,235,216
261160605230162,194,170
261160605230163,189,122
261160605230164,156,149
261160605230165,316,215
261160605230166,154,183
261160605230167,179,145
261160605230168,222,194
261160605230169,166,139
261160605230170,205,87
261160605230171,120,178
261160605230172,223,141
261160605230173,304,172
261160605230174,137,182
261160605230175,303,178
261160605230176,168,124
261160605230177,251,220
261160605230178,135,120
261160605230179,148,156
261160605230180,258,203
261160605230181,320,145
261160605230182,179,162
261160605230183,215,255
261160605230184,197,134
261160605230185,275,183
261160605230186,247,276
261160605230187,113,115
261160605230188,222,214
261160605230189,318,202
261160605230190,241,243
261160605230191,138,112
261160605230192,167,141
261160605230193,229,204
261160605230194,241,257
261160605230195,179,165
261160605230196,132,291
261160605230197,328,250
261160605230198,580,212
261160605230199,289,291
261160605230200,204,201
261160605230201,278,220
261160605230202,267,283
261160605230203,160,125
261160605230204,207,117
261160605230205,250,128
261160605230206,121,84
261160605230207,199,297
261160605230208,118,73
261160605230209,297,262
261160605230210,263,224
261160605230211,251,243
261160605230212,152,144
261160605230213,234,125
261160605230214,357,178
261160605230215,328,84
261160605230216,414,116
261160605230217,343,184
261160605230218,277,226
261160605230219,137,79
261160605230220,259,207
261160605230221,259,189
261160605230222,68,76
261160605230223,234,175
261160605230224,335,18
261160605230225,271,247
261160605230226,193,143
261160605230227,262,157
261160605230228,152,230
261160605230229,152,171
261160605230230,248,148
261160605230231,115,211
261160605230232,142,70
261160605230233,212,156
261160605230234,157,67
261160605230235,145,83
261160605230236,212,127
261160605230237,287,222
261160605230238,283,245
261160605230239,296,269
261160605230240,349,185
261160605230241,293,280
261160605230242,390,230
261160605230243,223,149
261160605230244,251,234
261160605230245,57,43
261160605230246,231,219
261160605230247,244,233
261160605230248,246,153
261160605230249,276,297
261160605230250,229,100
261160605230251,209,165
261160605230252,133,106
261160605230253,162,123
261160605230254,255,87
261160605230255,274,238
261160605230256,86,48
261160605230257,122,109
261160605230258,289,197
261160605230259,114,97
261160605230260,145,204
261160605230261,357,162
261160605230262,271,185
261160605230263,192,117
261160605230264,222,120
261160605230265,193,154
261160605230266,244,217
261160605230267,157,120
261160605230268,130,133
261160605230269,161,140
261160605230270,152,220
261160605230271,127,163
261160605230272,258,186
261160605230273,154,145
261160605230274,207,230
261160605230275,144,296
261160605230276,176,162
261160605230277,202,109
261160605230278,165,138
261160605230279,105,214
261160605230280,350,219
261160605230281,130,116
261160605230282,174,138
261160605230283,169,155
261160605230284,177,103
261160605230285,196,144
261160605230286,74,27
261160605230287,161,92
261160605230288,150,90
261160605230289,169,159
261160605230290,199,175
261160605230291,171,121
261160605230292,184,89
261160605230293,99,209
261160605230294,132,111
261160605230295,321,231
261160605230296,232,146
261160605230297,186,125
261160605230298,150,73
261160605230299,149,250
261160605230300,296,202
261160605230301,416,304
261160605230302,195,142
261160605230303,195,189
261160605230304,276,133
261160605230305,176,127
261160605230306,204,153
261160605230307,227,197
261160605230308,278,191
261160605230309,218,203
261160605230310,296,166
261160605230311,276,228
261160605230312,212,134
261160605230313,162,168
261160605230314,216,292
261160605230315,78,160
261160605230316,342,246
261160605230317,393,322
261160605230318,160,192
261160605230319,158,104
261160605230320,210,198
261160605230321,356,212
261160605230322,305,223
261160605230323,262,383
261160605230324,239,190
261160605230325,191,201
261160605230326,115,110
261160605230327,204,106
261160605230328,123,163
261160605230329,152,107
261160605230330,207,68
261160605230331,147,58
261160605230332,86,91
261160605230333,111,78
261160605230334,251,149
261160605230335,168,155
261160605230336,236,226
261160605230337,280,268
261160605230338,253,197
261160605230339,141,139
261160605230340,78,139
261160605230341,161,342
261160605230342,114,105
261160605230343,211,210
261160605230344,264,222
261160605230345,177,98
261160605230346,113,126
261160605230347,143,137
261160605230348,115,145
261160605230349,145,149
261160605230350,227,133
261160605230351,176,116
261160605230352,201,218
261160605230353,157,108
261160605230354,155,156
261160605230355,168,131
261160605230356,194,254
261160605230357,58,110
261160605230358,128,214
261160605230359,187,119
261160605230360,80,147
261160605230361,190,195
261160605230362,173,89
261160605230363,173,239
261160605230364,139,111
261160605230365,188,214
261160605230366,173,132
261160605230367,287,261
261160605230368,124,141
261160605230369,260,236
261160605230370,124,119
261160605230371,131,154
261160605230372,175,170
261160605230373,139,135
261160605230374,188,212
261160605230375,173,166
261160605230376,182,278
261160605230377,166,137
261160605230378,202,213
261160605230379,222,259
261160605230380,197,166
261160605230381,186,98
261160605230382,49,42
261160605230383,180,126
261160605230384,139,116
261160605230385,205,144
261160605230386,141,199
261160605230387,119,126
261160605230388,173,121
261160605230389,174,229
261160605230390,210,102
261160605230391,315,216
261160605230392,246,144
261160605230393,293,164
261160605230394,248,175
261160605230395,130,106
261160605230396,112,180
261160605230397,309,230
261160605230398,202,190
261160605230399,238,120
261160605230400,174,124
261160605230401,228,72
261160605230402,199,135
261160605230403,205,126
261160605230404,270,174
261160605230405,303,184
261160605230406,140,77
261160605230407,94,194
261160605230408,385,210
261160605230409,101,107
261160605230410,215,188
261160605230411,187,85
261160605230412,235,139
261160605230413,91,116
261160605230414,200,165
261160605230415,102,208
261160605230416,193,118
261160605230417,103,79
261160605230418,149,170
261160605230419,257,188
261160605230420,244,140
261160605230421,147,161
261160605230422,194,127
261160605230423,156,88
261160605230424,117,88
261160605230425,190,140
261160605230426,146,134
261160605230427,184,129
261160605230428,164,117
261160605230429,168,121
261160605230430,66,40
261160605230431,115,219
261160605230432,97,102
261160605230433,197,166
261160605230434,215,294
261160605230435,194,97
261160605230436,234,243
261160605230437,270,214
261160605230438,47,57
261160605230439,245,161
261160605230440,214,135
261160605230441,222,222
261160605230442,87,92
261160605230443,115,123
261160605230444,203,106
261160605230445,131,202
261160605230446,149,183
261160605230447,226,175
261160605230448,187,120
261160605230449,97,165
261160605230450,160,145
261160605230451,221,245
261160605230452,335,174
261160605230453,175,118
261160605230454,188,116
261160605230455,211,142
261160605230456,158,86
261160605230457,87,68
261160605230458,137,95
261160605230459,68,95
261160605230460,221,136
261160605230461,427,226
261160605230462,157,16
261160605230463,183,130
261160605230464,64,55
261160605230465,123,92
261160605230466,136,171
261160605230467,260,80
261160605230468,267,119
261160605230469,78,62
261160605230470,154,155
261160605230471,50,60
261160605230472,108,82
261160605230473,141,209
261160605230474,23,30
261160605230475,208,177
261160605230476,75,137
261160605230477,96,35
261160605230478,78,79
261160605230479,122,99
261160605230480,153,220
261160605230481,173,204
261160605230482,153,181
